EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840200002,2021.09.09 12:00:00,1.918,0.836,2
840200002,2021.09.15 11:30:00,-1.103,1.918,2
840200002,2021.09.22 11:30:00,-1.476,-1.103,2
840200002,2021.09.29 11:30:00,0.131,-1.476,2
840200002,2021.10.06 11:30:00,1.548,0.131,2
840200002,2021.10.14 12:00:00,-1.968,1.548,2
840200002,2021.10.20 11:30:00,-2.32,-1.968,2
840200002,2021.10.27 11:30:00,-3.899,-2.32,2
840200002,2021.11.03 11:30:00,-0.916,-3.899,2
840200002,2021.11.10 12:30:00,-0.034,-0.916,2
840200002,2021.11.17 12:30:00,0.216,-0.034,2
840200002,2021.11.24 12:30:00,0.787,0.216,2
840200002,2021.12.01 12:30:00,1.159,0.787,2
840200002,2021.12.08 12:30:00,2.373,1.159,2
840200002,2021.12.15 12:30:00,1.294,2.373,2
840200002,2021.12.22 12:30:00,1.463,1.294,2
840200002,2021.12.29 12:30:00,1.055,1.463,2
840200002,2022.01.05 12:30:00,2.577,1.055,2
840200002,2022.01.12 12:30:00,-2.468,2.577,2
840200002,2022.01.20 13:00:00,-1.314,-2.468,2
840200002,2022.01.26 12:30:00,-1.823,-1.314,2
840200002,2022.02.02 12:30:00,-1.173,-1.823,2
840200002,2022.02.09 12:30:00,-2.801,-1.173,2
840200002,2022.02.16 12:30:00,-1.9,-2.801,2
840200002,2022.02.24 13:00:00,-2.049,-1.9,2
840200002,2022.03.02 12:30:00,-0.972,-2.049,2
840200002,2022.03.09 12:30:00,-0.585,-0.972,2
840200002,2022.03.16 11:30:00,1.786,-0.585,2
840200002,2022.03.23 11:30:00,1.235,1.786,2
840200002,2022.03.30 11:30:00,-1.009,1.235,2
840200002,2022.04.06 11:30:00,1.654,-1.009,2
840200002,2022.04.13 11:30:00,0.45,1.654,2
840200002,2022.04.20 11:30:00,-0.185,0.45,2
840200002,2022.04.27 11:30:00,1.298,-0.185,2
840200002,2022.05.04 11:30:00,1.379,1.298,2
840200002,2022.05.11 11:30:00,-0.587,1.379,2
840200002,2022.05.18 11:30:00,-2.403,-0.587,2
840200002,2022.05.25 11:30:00,-1.061,-2.403,2
840200002,2022.06.02 12:00:00,0.256,-1.061,2
840200002,2022.06.08 11:30:00,-1.593,0.256,2
840200002,2022.06.15 11:30:00,-0.826,-1.593,2
840200002,2022.06.29 11:30:00,-0.782,-0.826,2
840200002,2022.07.07 12:00:00,0.069,-0.782,2
840200002,2022.07.13 11:30:00,0.316,0.069,2
840200002,2022.07.20 11:30:00,1.143,0.316,2
840200002,2022.07.27 11:30:00,0.751,1.143,2
840200002,2022.08.03 11:30:00,0.926,0.751,2
840200002,2022.08.10 11:30:00,0.723,0.926,2
840200002,2022.08.17 11:30:00,0.192,0.723,2
840200002,2022.08.24 11:30:00,0.426,0.192,2
840200002,2022.08.31 11:30:00,-0.523,0.426,2
840200002,2022.09.08 12:00:00,-0.501,-0.523,2
840200002,2022.09.14 11:30:00,-0.135,-0.501,2
840200002,2022.09.21 11:30:00,0.343,-0.135,2
840200002,2022.09.28 11:30:00,0.692,0.343,2
840200002,2022.10.05 11:30:00,0.273,0.692,2
840200002,2022.10.13 12:00:00,-0.309,0.273,2
840200002,2022.10.19 11:30:00,0.583,-0.309,2
840200002,2022.10.26 11:30:00,0.667,0.583,2
840200002,2022.11.02 11:30:00,1.267,0.667,2
840200002,2022.11.09 12:30:00,-0.923,1.267,2
840200002,2022.11.16 12:30:00,-1.624,-0.923,2
840200002,2022.11.23 12:30:00,-0.887,-1.624,2
840200002,2022.11.30 12:30:00,-0.415,-0.887,2
840200002,2022.12.07 12:30:00,-0.373,-0.415,2
840200002,2022.12.14 12:30:00,0.426,-0.373,2
840200002,2022.12.21 12:30:00,0.853,0.426,2
840200002,2022.12.29 13:00:00,-0.195,0.853,2
840200002,2023.01.05 13:00:00,0.244,-0.195,2
840200002,2023.01.11 12:30:00,2.511,0.244,2
840200002,2023.01.19 13:00:00,3.646,2.511,2
840200002,2023.01.25 12:30:00,4.267,3.646,2
840200002,2023.02.01 12:30:00,2.315,4.267,2
840200002,2023.02.08 12:30:00,1.043,2.315,2
840200002,2023.02.15 12:30:00,0.659,1.043,2
840200002,2023.02.23 13:00:00,0.7,0.659,2
840200002,2023.03.01 12:30:00,0.307,0.7,2
840200002,2023.03.08 12:30:00,-0.89,0.307,2
840200002,2023.03.15 11:30:00,-1.916,-0.89,2
840200002,2023.03.22 11:30:00,-1.063,-1.916,2
840200002,2023.03.29 11:30:00,-1.632,-1.063,2
840200002,2023.04.05 11:30:00,-0.97,-1.632,2
840200002,2023.04.12 11:30:00,-0.409,-0.97,2
840210001,2008.02.29 12:00:00,70.8,nan,2
840210001,2008.03.14 11:00:00,70.5,70.8,2
840210001,2008.03.28 11:00:00,69.5,70.5,2
840210001,2008.04.11 11:00:00,63.2,69.5,2
840210001,2008.04.25 11:00:00,62.6,63.2,2
840210001,2008.05.16 12:00:00,59.5,62.6,2
840210001,2008.06.13 10:55:00,56.7,59.5,2
840210001,2008.06.27 11:00:00,56.4,56.7,2
840210001,2008.07.11 11:00:00,56.6,56.4,2
840210001,2008.07.25 11:00:00,61.2,56.6,2
840210001,2008.08.15 11:00:00,61.7,61.2,2
840210001,2008.09.12 11:00:00,73.1,61.7,2
840210001,2008.09.26 11:00:00,70.3,73.1,2
840210001,2008.10.17 11:00:00,57.5,70.3,2
840210001,2008.10.31 11:00:00,57.6,57.5,2
840210001,2008.11.14 12:00:00,57.9,57.6,2
840210001,2008.11.26 11:55:00,55.3,57.9,2
840210001,2008.12.12 12:00:00,59.1,55.3,2
840210001,2008.12.23 12:00:00,60.1,59.1,2
840210001,2009.01.16 12:00:00,61.9,60.1,2
840210001,2009.02.13 11:55:00,56.2,61.9,2
840210001,2009.02.27 11:55:00,56.3,56.2,2
840210001,2009.03.13 10:55:00,56.6,56.3,2
840210001,2009.03.27 10:55:00,57.3,56.6,2
840210001,2009.04.17 10:55:00,61.9,57.3,2
840210001,2009.05.01 10:55:00,65.1,61.9,2
840210001,2009.05.15 10:55:00,67.9,65.1,2
840210001,2009.05.29 10:55:00,68.7,67.9,2
840210001,2009.06.12 10:55:00,69.0,68.7,2
840210001,2009.06.26 10:55:00,70.8,69.0,2
840210001,2009.07.10 10:55:00,64.6,70.8,2
840210001,2009.07.24 10:55:00,66.0,64.6,2
840210001,2009.08.14 10:55:00,63.2,66.0,2
840210001,2009.08.28 10:55:00,65.7,63.2,2
840210001,2009.09.11 10:55:00,70.2,65.7,2
840210001,2009.09.25 10:55:00,73.5,70.2,2
840210001,2009.10.16 10:55:00,69.4,73.5,2
840210001,2009.10.30 10:55:00,70.6,69.4,2
840210001,2009.11.13 11:55:00,66.0,70.6,2
840210001,2009.11.25 11:55:00,67.4,66.0,2
840210001,2009.12.11 11:55:00,73.4,67.4,2
840210001,2009.12.23 11:55:00,72.5,73.4,2
840210001,2010.01.15 11:55:00,72.8,72.5,2
840210001,2010.01.29 11:55:00,74.4,72.8,2
840210001,2010.02.12 11:55:00,73.7,74.4,2
840210001,2010.02.26 11:55:00,73.6,73.7,2
840210001,2010.03.12 11:55:00,72.5,73.6,2
840210001,2010.03.26 10:55:00,73.6,72.5,2
840210001,2010.04.16 10:55:00,69.5,73.6,2
840210001,2010.04.30 10:55:00,72.2,69.5,2
840210001,2010.05.14 10:55:00,73.3,72.2,2
840210001,2010.05.28 10:55:00,73.6,73.3,2
840210001,2010.06.11 10:55:00,75.5,73.6,2
840210001,2010.06.25 10:55:00,76.0,75.5,2
840210001,2010.07.16 10:55:00,66.5,76.0,2
840210001,2010.07.30 10:55:00,67.8,66.5,2
840210001,2010.08.13 10:55:00,69.6,67.8,2
840210001,2010.08.27 10:55:00,68.9,69.6,2
840210001,2010.09.17 10:55:00,66.6,68.9,2
840210001,2010.10.01 10:55:00,68.2,66.6,2
840210001,2010.10.15 10:55:00,67.9,68.2,2
840210001,2010.10.29 10:55:00,67.7,67.9,2
840210001,2010.11.12 11:55:00,69.3,67.7,2
840210001,2010.11.24 11:55:00,71.6,69.3,2
840210001,2010.12.10 11:55:00,74.2,71.6,2
840210001,2010.12.23 11:55:00,74.5,74.2,2
840210001,2011.01.14 11:55:00,72.7,74.5,2
840210001,2011.01.28 11:55:00,74.2,72.7,2
840210001,2011.02.11 11:55:00,75.1,74.2,2
840210001,2011.02.25 11:55:00,77.5,75.1,2
840210001,2011.03.11 11:55:00,68.2,77.5,2
840210001,2011.03.25 10:55:00,67.5,68.2,2
840210001,2011.04.15 10:55:00,69.6,67.5,2
840210001,2011.04.29 10:55:00,69.8,69.6,2
840210001,2011.05.13 10:55:00,72.4,69.8,2
840210001,2011.05.27 10:55:00,74.3,72.4,2
840210001,2011.06.17 10:55:00,71.8,74.3,2
840210001,2011.07.01 10:55:00,71.5,71.8,2
840210001,2011.07.15 10:55:00,63.8,71.5,2
840210001,2011.07.29 10:55:00,63.7,63.8,2
840210001,2011.08.12 10:55:00,54.9,63.7,2
840210001,2011.08.26 10:55:00,55.7,54.9,2
840210001,2011.09.16 10:55:00,57.8,55.7,2
840210001,2011.09.30 10:55:00,59.4,57.8,2
840210001,2011.10.14 10:55:00,57.5,59.4,2
840210001,2011.10.28 10:55:00,60.9,57.5,2
840210001,2011.11.11 11:55:00,64.2,60.9,2
840210001,2011.11.23 11:55:00,64.1,64.2,2
840210001,2011.12.09 11:55:00,67.7,64.1,2
840210001,2011.12.22 11:55:00,69.9,67.7,2
840210001,2012.01.13 11:55:00,74.0,69.9,2
840210001,2012.01.27 11:55:00,75.0,74.0,2
840210001,2012.02.10 11:55:00,72.5,75.0,2
840210001,2012.02.24 11:55:00,75.3,72.5,2
840210001,2012.03.16 10:55:00,74.3,75.3,2
840210001,2012.03.30 10:55:00,76.2,74.3,2
840210001,2012.04.13 10:55:00,75.7,76.2,2
840210001,2012.04.27 10:55:00,76.4,75.7,2
840210001,2012.05.11 10:55:00,77.8,76.4,2
840210001,2012.05.25 10:55:00,79.3,77.8,2
840210001,2012.06.15 10:55:00,74.1,79.3,2
840210001,2012.06.29 10:55:00,73.2,74.1,2
840210001,2012.07.13 10:55:00,72.0,73.2,2
840210001,2012.07.27 10:55:00,72.3,72.0,2
840210001,2012.08.17 10:55:00,73.6,72.3,2
840210001,2012.08.31 10:55:00,74.3,73.6,2
840210001,2012.09.14 10:55:00,79.2,74.3,2
840210001,2012.09.28 10:55:00,78.3,79.2,2
840210001,2012.10.12 10:55:00,83.1,78.3,2
840210001,2012.10.26 10:55:00,82.6,83.1,2
840210001,2012.11.09 11:55:00,84.9,82.6,2
840210001,2012.11.21 11:55:00,82.7,84.9,2
840210001,2012.12.07 11:55:00,74.5,82.7,2
840210001,2012.12.21 11:55:00,72.9,74.5,2
840210001,2013.01.18 11:55:00,71.3,72.9,2
840210001,2013.02.01 11:55:00,73.8,71.3,2
840210001,2013.02.15 11:55:00,76.3,73.8,2
840210001,2013.03.01 11:55:00,77.6,76.3,2
840210001,2013.03.15 10:55:00,71.8,77.6,2
840210001,2013.03.29 10:55:00,78.6,71.8,2
840210001,2013.04.12 10:55:00,72.3,78.6,2
840210001,2013.04.26 10:55:00,76.4,72.3,2
840210001,2013.05.17 10:55:00,83.7,76.4,2
840210001,2013.05.31 10:55:00,84.5,83.7,2
840210001,2013.06.14 10:55:00,82.7,84.5,2
840210001,2013.06.28 10:55:00,84.1,82.7,2
840210001,2013.07.12 10:55:00,83.9,84.1,2
840210001,2013.07.26 10:55:00,85.1,83.9,2
840210001,2013.08.16 10:55:00,80.0,85.1,2
840210001,2013.08.30 10:55:00,82.1,80.0,2
840210001,2013.09.13 10:55:00,76.8,82.1,2
840210001,2013.09.27 10:55:00,77.5,76.8,2
840210001,2013.10.11 10:55:00,75.2,77.5,2
840210001,2013.10.25 10:55:00,73.2,75.2,2
840210001,2013.11.08 11:55:00,72.0,73.2,2
840210001,2013.11.27 11:55:00,75.1,72.0,2
840210001,2013.12.06 11:55:00,82.5,75.1,2
840210001,2013.12.23 11:55:00,82.5,82.5,2
840210001,2014.01.17 11:55:00,80.4,82.5,2
840210001,2014.01.31 11:55:00,81.2,80.4,2
840210001,2014.02.14 11:55:00,81.2,81.2,2
840210001,2014.02.28 11:55:00,81.6,81.2,2
840210001,2014.03.14 10:55:00,79.9,81.6,2
840210001,2014.03.28 10:55:00,80.0,79.9,2
840210001,2014.04.11 10:55:00,82.6,80.0,2
840210001,2014.04.25 10:55:00,84.1,82.6,2
840210001,2014.05.16 10:55:00,81.8,84.1,2
840210001,2014.05.30 10:55:00,81.9,81.8,2
840210001,2014.06.13 10:55:00,81.2,81.9,2
840210001,2014.06.27 10:55:00,82.5,81.2,2
840210001,2014.07.18 10:55:00,81.3,82.5,2
840210001,2014.08.01 10:55:00,81.8,81.3,2
840210001,2014.08.15 10:55:00,79.2,81.8,2
840210001,2014.08.29 10:55:00,82.5,79.2,2
840210001,2014.09.12 10:55:00,84.6,82.5,2
840210001,2014.09.26 10:55:00,84.6,84.6,2
840210001,2014.10.17 10:55:00,86.4,84.6,2
840210001,2014.10.31 10:55:00,86.9,86.4,2
840210001,2014.11.14 11:55:00,89.4,86.9,2
840210001,2014.11.26 11:55:00,88.8,89.4,2
840210001,2014.12.12 11:55:00,93.8,88.8,2
840210001,2014.12.23 11:55:00,93.6,93.8,2
840210001,2015.01.16 12:00:00,98.2,93.6,2
840210001,2015.01.30 12:00:00,98.1,98.2,2
840210001,2015.02.13 12:00:00,93.6,98.1,2
840210001,2015.02.27 12:00:00,95.4,93.6,2
840210001,2015.03.13 11:00:00,91.2,95.4,2
840210001,2015.03.27 11:00:00,93.0,91.2,2
840210001,2015.04.17 11:00:00,95.9,93.0,2
840210001,2015.05.01 11:00:00,95.9,95.9,2
840210001,2015.05.15 11:00:00,88.6,95.9,2
840210001,2015.05.29 11:00:00,90.7,88.6,2
840210001,2015.06.12 11:00:00,94.6,90.7,2
840210001,2015.06.26 11:00:00,96.1,94.6,2
840210001,2015.07.17 11:00:00,93.3,96.1,2
840210001,2015.07.31 11:00:00,93.1,93.3,2
840210001,2015.08.14 11:00:00,92.9,93.1,2
840210001,2015.08.28 11:00:00,91.9,92.9,2
840210001,2015.09.11 11:00:00,85.7,91.9,2
840210001,2015.09.25 11:00:00,87.2,85.7,2
840210001,2015.10.16 11:00:00,92.1,87.2,2
840210001,2015.10.30 11:00:00,90.0,92.1,2
840210001,2015.11.13 12:00:00,93.1,90.0,2
840210001,2015.11.25 12:00:00,91.3,93.1,2
840210001,2015.12.11 12:00:00,91.8,91.3,2
840210001,2015.12.23 12:00:00,92.6,91.8,2
840210001,2016.01.15 12:00:00,93.3,92.6,2
840210001,2016.01.29 12:00:00,92.0,93.3,2
840210001,2016.02.12 12:00:00,90.7,92.0,2
840210001,2016.02.26 12:00:00,91.7,90.7,2
840210001,2016.03.18 11:00:00,90.0,91.7,2
840210001,2016.04.01 11:00:00,91.0,90.0,2
840210001,2016.04.15 11:00:00,89.7,91.0,2
840210001,2016.04.29 11:00:00,89.0,89.7,2
840210001,2016.05.13 11:00:00,95.8,89.0,2
840210001,2016.05.27 11:00:00,94.7,95.8,2
840210001,2016.06.10 11:00:00,94.3,94.7,2
840210001,2016.06.24 11:00:00,93.5,94.3,2
840210001,2016.07.15 11:00:00,89.5,93.5,2
840210001,2016.07.29 11:00:00,90.0,89.5,2
840210001,2016.08.12 11:00:00,90.4,90.0,2
840210001,2016.08.26 11:00:00,89.8,90.4,2
840210001,2016.09.16 11:00:00,89.8,89.8,2
840210001,2016.09.30 11:00:00,91.2,89.8,2
840210001,2016.10.14 11:00:00,87.9,91.2,2
840210001,2016.10.28 11:00:00,87.2,87.9,2
840210001,2016.11.11 12:00:00,91.6,87.2,2
840210001,2016.11.23 12:00:00,93.8,91.6,2
840210001,2016.12.09 12:00:00,98.0,93.8,2
840210001,2016.12.23 12:00:00,98.2,98.0,2
840210001,2017.01.13 12:00:00,98.1,98.2,2
840210001,2017.01.27 12:00:00,98.5,98.1,2
840210001,2017.02.10 12:00:00,95.7,98.5,2
840210001,2017.02.24 12:00:00,96.3,95.7,2
840210001,2017.03.17 11:00:00,97.6,96.3,2
840210001,2017.03.31 11:00:00,96.9,97.6,2
840210001,2017.04.13 11:00:00,98.0,96.9,2
840210001,2017.04.28 11:00:00,97.0,98.0,2
840210001,2017.05.12 11:00:00,97.7,97.0,2
840210001,2017.05.26 11:00:00,97.1,97.7,2
840210001,2017.06.16 11:00:00,94.5,97.1,2
840210001,2017.06.30 11:00:00,95.1,94.5,2
840210001,2017.07.14 11:00:00,93.1,95.1,2
840210001,2017.07.28 11:00:00,93.4,93.1,2
840210001,2017.08.18 11:00:00,97.6,93.4,2
840210001,2017.09.01 11:00:00,96.8,97.6,2
840210001,2017.09.15 11:00:00,95.3,96.8,2
840210001,2017.09.29 11:00:00,95.1,95.3,2
840210001,2017.10.13 11:00:00,101.1,95.1,2
840210001,2017.10.27 11:00:00,100.7,101.1,2
840210001,2017.11.10 12:00:00,97.8,100.7,2
840210001,2017.11.22 12:00:00,98.5,97.8,2
840210001,2017.12.08 12:00:00,96.8,98.5,2
840210001,2017.12.22 12:00:00,95.9,96.8,2
840210001,2018.01.19 12:00:00,94.4,95.9,2
840210001,2018.02.02 12:00:00,95.7,94.4,2
840210001,2018.02.16 12:00:00,99.9,95.7,2
840210001,2018.03.02 12:00:00,99.7,99.9,2
840210001,2018.03.16 11:00:00,102.0,99.7,2
840210001,2018.03.29 11:00:00,101.4,102.0,2
840210001,2018.04.13 11:00:00,97.8,101.4,2
840210001,2018.04.27 11:00:00,98.8,97.8,2
840210001,2018.05.11 11:00:00,98.8,98.8,2
840210001,2018.05.25 11:00:00,98.0,98.8,2
840210001,2018.06.15 11:00:00,99.3,98.0,2
840210001,2018.06.29 11:00:00,98.2,99.3,2
840210001,2018.07.13 11:00:00,97.1,98.2,2
840210001,2018.07.27 11:00:00,97.9,97.1,2
840210001,2018.08.17 11:00:00,95.3,97.9,2
840210001,2018.08.31 11:00:00,96.2,95.3,2
840210001,2018.09.14 11:00:00,100.8,96.2,2
840210001,2018.09.28 11:00:00,100.1,100.8,2
840210001,2018.10.12 11:00:00,99.0,100.1,2
840210001,2018.10.26 11:00:00,98.6,99.0,2
840210001,2018.11.09 12:00:00,98.3,98.6,2
840210001,2018.11.21 12:00:00,97.5,98.3,2
840210001,2018.12.07 12:00:00,97.5,97.5,2
840210001,2018.12.21 12:00:00,98.3,97.5,2
840210001,2019.01.18 12:00:00,90.7,98.3,2
840210001,2019.02.01 12:00:00,91.2,90.7,2
840210001,2019.02.15 12:00:00,95.5,91.2,2
840210001,2019.03.01 12:00:00,93.8,95.5,2
840210001,2019.03.15 11:00:00,97.8,93.8,2
840210001,2019.03.29 11:00:00,98.4,97.8,2
840210001,2019.04.12 11:00:00,96.9,98.4,2
840210001,2019.04.26 11:00:00,97.2,96.9,2
840210001,2019.05.17 11:00:00,102.4,97.2,2
840210001,2019.05.31 11:00:00,100.0,102.4,2
840210001,2019.06.14 11:00:00,97.9,100.0,2
840210001,2019.06.28 11:00:00,98.2,97.9,2
840210001,2019.07.19 11:00:00,98.4,98.2,2
840210001,2019.08.02 11:00:00,98.4,98.4,2
840210001,2019.08.16 11:00:00,92.1,98.4,2
840210001,2019.08.30 11:00:00,89.8,92.1,2
840210001,2019.09.13 11:00:00,92.0,89.8,2
840210001,2019.09.27 11:00:00,93.2,92.0,2
840210001,2019.10.11 11:00:00,96.0,93.2,2
840210001,2019.10.25 11:00:00,95.5,96.0,2
840210001,2019.11.08 12:00:00,95.7,95.5,2
840210001,2019.11.22 12:00:00,96.8,95.7,2
840210001,2019.12.06 12:00:00,99.2,96.8,2
840210001,2019.12.20 12:00:00,99.3,99.2,2
840210001,2020.01.17 12:00:00,99.1,99.3,2
840210001,2020.01.31 12:00:00,99.8,99.1,2
840210001,2020.02.14 12:00:00,100.9,99.8,2
840210001,2020.02.28 12:00:00,101.0,100.9,2
840210001,2020.03.13 11:00:00,95.9,101.0,2
840210001,2020.03.27 11:00:00,89.1,95.9,2
840210001,2020.04.09 11:00:00,71.0,89.1,2
840210001,2020.04.24 11:00:00,71.8,71.0,2
840210001,2020.05.15 11:00:00,73.7,71.8,2
840210001,2020.05.29 11:00:00,72.3,73.7,2
840210001,2020.06.12 11:00:00,78.9,72.3,2
840210001,2020.06.26 11:00:00,78.1,78.9,2
840210001,2020.07.17 11:00:00,73.2,78.1,2
840210001,2020.07.31 11:00:00,72.5,73.2,2
840210001,2020.08.14 11:00:00,72.8,72.5,2
840210001,2020.08.28 11:00:00,74.1,72.8,2
840210001,2020.09.18 11:00:00,78.9,74.1,2
840210001,2020.10.02 11:00:00,80.4,78.9,2
840210001,2020.10.16 11:00:00,81.2,80.4,2
840210001,2020.10.30 11:00:00,81.8,81.2,2
840210001,2020.11.13 12:00:00,77.0,81.8,2
840210001,2020.11.25 12:00:00,76.9,77.0,2
840210001,2020.12.11 12:00:00,81.4,76.9,2
840210001,2020.12.23 12:00:00,80.7,81.4,2
840210001,2021.01.15 12:00:00,79.2,80.7,2
840210001,2021.01.29 12:00:00,79.0,79.2,2
840210001,2021.02.12 12:00:00,76.2,79.0,2
840210001,2021.02.26 12:00:00,76.8,76.2,2
840210001,2021.03.12 12:00:00,83.0,76.8,2
840210001,2021.03.26 11:00:00,84.9,83.0,2
840210001,2021.04.16 11:00:00,86.5,84.9,2
840210001,2021.04.30 11:00:00,88.3,86.5,2
840210001,2021.05.14 11:00:00,82.8,88.3,2
840210001,2021.05.28 11:00:00,82.9,82.8,2
840210001,2021.06.11 11:00:00,86.4,82.9,2
840210001,2021.06.25 11:00:00,85.5,86.4,2
840210001,2021.07.16 11:00:00,80.8,85.5,2
840210001,2021.07.30 11:00:00,81.2,80.8,2
840210001,2021.08.13 11:00:00,70.2,81.2,2
840210001,2021.08.27 11:00:00,70.3,70.2,2
840210001,2021.09.17 11:00:00,71.0,70.3,2
840210001,2021.10.01 11:00:00,72.8,71.0,2
840210001,2021.10.15 11:00:00,71.4,72.8,2
840210001,2021.10.29 11:00:00,71.7,71.4,2
840210001,2021.11.12 12:00:00,66.8,71.7,2
840210001,2021.11.24 12:00:00,67.4,66.8,2
840210001,2021.12.10 12:00:00,70.4,67.4,2
840210001,2021.12.23 12:00:00,70.6,70.4,2
840210001,2022.01.14 12:00:00,68.8,70.6,2
840210001,2022.01.28 12:00:00,67.2,68.8,2
840210001,2022.02.11 12:00:00,61.7,67.2,2
840210001,2022.02.25 12:00:00,62.8,61.7,2
840210001,2022.03.11 12:00:00,59.7,62.8,2
840210001,2022.03.25 11:00:00,59.4,59.7,2
840210001,2022.04.14 11:00:00,65.7,59.4,2
840210001,2022.04.29 11:00:00,65.2,65.7,2
840210001,2022.05.13 11:00:00,59.1,65.2,2
840210001,2022.05.27 11:00:00,58.4,59.1,2
840210001,2022.06.10 11:00:00,50.2,58.4,2
840210001,2022.06.24 11:00:00,50.0,50.2,2
840210001,2022.07.15 11:00:00,51.1,50.0,2
840210001,2022.07.29 11:00:00,51.5,51.1,2
840210001,2022.08.12 11:00:00,55.1,51.5,2
840210001,2022.08.26 11:00:00,58.2,55.1,2
840210001,2022.09.16 11:00:00,59.5,58.2,2
840210001,2022.09.30 11:00:00,58.6,59.5,2
840210001,2022.10.14 11:00:00,59.8,58.6,2
840210001,2022.10.28 11:00:00,59.9,59.8,2
840210001,2022.11.11 12:00:00,54.7,59.9,2
840210001,2022.11.23 12:00:00,56.8,54.7,2
840210001,2022.12.09 12:00:00,59.1,56.8,2
840210001,2022.12.23 12:00:00,59.7,59.1,2
840210001,2023.01.13 12:00:00,64.6,59.7,2
840210001,2023.01.27 12:00:00,64.9,64.6,2
840210001,2023.02.10 12:00:00,66.4,64.9,2
840210001,2023.02.24 12:00:00,67.0,66.4,2
840210001,2023.03.17 11:00:00,63.4,67.0,2
840210001,2023.03.31 11:00:00,62.0,63.4,2
840210002,2014.03.14 10:55:00,69.4,nan,2
840210002,2014.03.28 10:55:00,70.0,69.4,2
840210002,2014.04.11 10:55:00,73.3,70.0,2
840210002,2014.04.25 10:55:00,74.7,73.3,2
840210002,2014.05.16 10:55:00,73.2,74.7,2
840210002,2014.05.30 10:55:00,73.7,73.2,2
840210002,2014.06.13 10:55:00,72.2,73.7,2
840210002,2014.06.27 10:55:00,73.5,72.2,2
840210002,2014.07.18 10:55:00,71.1,73.5,2
840210002,2014.08.01 10:55:00,71.8,71.1,2
840210002,2014.08.15 10:55:00,66.2,71.8,2
840210002,2014.08.29 10:55:00,71.3,66.2,2
840210002,2014.09.12 10:55:00,75.6,71.3,2
840210002,2014.09.26 10:55:00,75.4,75.6,2
840210002,2014.10.17 10:55:00,78.4,75.4,2
840210002,2014.10.31 10:55:00,79.6,78.4,2
840210002,2014.11.14 11:55:00,80.6,79.6,2
840210002,2014.11.26 11:55:00,79.9,80.6,2
840210002,2014.12.12 11:55:00,86.1,79.9,2
840210002,2014.12.23 11:55:00,86.4,86.1,2
840210002,2015.01.16 12:00:00,91.6,86.4,2
840210002,2015.01.30 12:00:00,91.0,91.6,2
840210002,2015.02.13 12:00:00,87.5,91.0,2
840210002,2015.02.27 12:00:00,88.0,87.5,2
840210002,2015.03.13 11:00:00,83.7,88.0,2
840210002,2015.03.27 11:00:00,85.3,83.7,2
840210002,2015.04.17 11:00:00,88.0,85.3,2
840210002,2015.05.01 11:00:00,88.8,88.0,2
840210002,2015.05.15 11:00:00,81.5,88.8,2
840210002,2015.05.29 11:00:00,84.2,81.5,2
840210002,2015.06.12 11:00:00,86.8,84.2,2
840210002,2015.06.26 11:00:00,87.8,86.8,2
840210002,2015.07.17 11:00:00,85.2,87.8,2
840210002,2015.07.31 11:00:00,84.1,85.2,2
840210002,2015.08.14 11:00:00,83.8,84.1,2
840210002,2015.08.28 11:00:00,83.4,83.8,2
840210002,2015.09.11 11:00:00,76.4,83.4,2
840210002,2015.09.25 11:00:00,78.2,76.4,2
840210002,2015.10.16 11:00:00,82.7,78.2,2
840210002,2015.10.30 11:00:00,82.1,82.7,2
840210002,2015.11.13 12:00:00,85.6,82.1,2
840210002,2015.11.25 12:00:00,82.9,85.6,2
840210002,2015.12.11 12:00:00,82.0,82.9,2
840210002,2015.12.23 12:00:00,82.7,82.0,2
840210002,2016.01.15 12:00:00,85.7,82.7,2
840210002,2016.01.29 12:00:00,82.7,85.7,2
840210002,2016.02.12 12:00:00,81.0,82.7,2
840210002,2016.02.26 12:00:00,81.9,81.0,2
840210002,2016.03.18 11:00:00,80.0,81.9,2
840210002,2016.04.01 11:00:00,81.5,80.0,2
840210002,2016.04.15 11:00:00,79.6,81.5,2
840210002,2016.04.29 11:00:00,77.6,79.6,2
840210002,2016.05.13 11:00:00,87.5,77.6,2
840210002,2016.05.27 11:00:00,84.9,87.5,2
840210002,2016.06.10 11:00:00,83.2,84.9,2
840210002,2016.06.24 11:00:00,82.4,83.2,2
840210002,2016.07.15 11:00:00,77.1,82.4,2
840210002,2016.07.29 11:00:00,77.8,77.1,2
840210002,2016.08.12 11:00:00,80.3,77.8,2
840210002,2016.08.26 11:00:00,78.7,80.3,2
840210002,2016.09.16 11:00:00,81.1,78.7,2
840210002,2016.09.30 11:00:00,82.7,81.1,2
840210002,2016.10.14 11:00:00,76.6,82.7,2
840210002,2016.10.28 11:00:00,76.8,76.6,2
840210002,2016.11.11 12:00:00,82.5,76.8,2
840210002,2016.11.23 12:00:00,85.2,82.5,2
840210002,2016.12.09 12:00:00,88.9,85.2,2
840210002,2016.12.23 12:00:00,89.5,88.9,2
840210002,2017.01.13 12:00:00,88.9,89.5,2
840210002,2017.01.27 12:00:00,90.3,88.9,2
840210002,2017.02.10 12:00:00,85.7,90.3,2
